Number,ElapsedTimeInSeconds,Depth,Temperature,HeartRate,BatteryVoltage,TimeToSurfaceInMinutes,TimeToSurfaceInMinutesAtPlusFive,NoDecoLimit,CentralNervousSystemPercent,GasDensity,GradientFactor99,PPO2,PPN2,PPHe,Tank1PressureInBar,Tank2PressureInBar,Tank3PressureInBar,Tank4PressureInBar,SurfaceAirConsumptionInBar,GasTimeRemainingInMinutes
375,2,0.693382263183594,30,114,4.3,,,,,,,,,,,,,,,
375,3,1.07066380977631,30,114,4.3,,,,,,,,,,,,,,,
375,4,1.32558369636536,30,114,4.3,,,,,,,,,,,,,,,
375,5,1.12164783477783,30,114,4.3,,,,,,,,,,,,,,,
375,6,0.98908942937851,30,114,4.3,,,,,,,,,,,,,,,
375,7,0.530233502388,30,114,4.3,,,,,,,,,,,,,,,
375,8,0.234526351094246,30,114,4.3,,,,,,,,,,,,,,,
375,9,0.458855897188187,30,114,4.3,,,,,,,,,,,,,,,
375,10,0.693382263183594,30,114,4.3,,,,,,,,,,,,,,,
375,11,0.418068706989288,30,114,4.3,,,,,,,,,,,,,,,
375,12,0.387478321790695,30,114,4.3,,,,,,,,,,,,,,,
375,13,0.469052702188492,30,114,4.3,,,,,,,,,,,,,,,
375,14,0.815743863582611,30,114,4.3,,,,,,,,,,,,,,,
375,15,1.28479659557343,30,114,4.3,,,,,,,,,,,,,,,
375,16,1.90680122375488,30,114,4.3,,,,,,,,,,,,,,,
375,17,1.9475884437561,30,114,4.3,,,,,,,,,,,,,,,
375,18,1.92719483375549,30,114,4.3,,,,,,,,,,,,,,,
375,19,1.96798205375671,30,114,4.3,,,,,,,,,,,,,,,
375,20,1.90680122375488,30,114,4.3,,,,,,,,,,,,,,,
375,21,1.92719483375549,30,114,4.3,,,,,,,,,,,,,,,
375,22,1.9475884437561,30,114,4.3,,,,,,,,,,,,,,,
375,23,1.68247163295746,30,114,4.3,,,,,,,,,,,,,,,
375,24,1.4173549413681,30,114,4.3,,,,,,,,,,,,,,,
375,25,0.846334218978882,30,114,4.3,,,,,,,,,,,,,,,
375,26,0.489446312189102,30,114,4.3,,,,,,,,,,,,,,,
375,27,0.346691131591797,30,114,4.3,,,,,,,,,,,,,,,
375,28,0.265116751194,30,114,4.3,,,,,,,,,,,,,,,
375,29,0.203935965895653,30,114,4.3,,,,,,,,,,,,,,,
375,30,0.37728151679039,30,114,4.3,,,,,,,,,,,,,,,
375,31,0.254919946193695,30,114,4.3,,,,,,,,,,,,,,,
375,32,0.0101967984810472,30,114,4.3,,,,,,,,,,,,,,,
376,0,0.0917711853981018,30,114,4.3,,,,,,,,,,,,,,,
376,1,0.530233502388,30,114,4.3,,,,,,,,,,,,,,,
376,2,0.75456303358078,30,114,4.3,,,,,,,,,,,,,,,
376,3,1.20322215557098,30,114,4.3,,,,,,,,,,,,,,,
376,4,1.57030689716339,30,114,4.3,,,,,,,,,,,,,,,
376,5,1.92719483375549,30,114,4.3,,,,,,,,,,,,,,,
376,6,1.91699802875519,30,114,4.3,,,,,,,,,,,,,,,
376,7,1.72325885295868,30,114,4.3,,,,,,,,,,,,,,,
376,8,1.43774855136871,30,114,4.3,,,,,,,,,,,,,,,
376,9,1.2440093755722,30,114,4.3,,,,,,,,,,,,,,,
376,10,1.10125422477722,30,114,4.3,,,,,,,,,,,,,,,
376,11,1.04007339477539,30,114,4.3,,,,,,,,,,,,,,,
376,12,0.938105404376984,30,114,4.3,,,,,,,,,,,,,,,
376,13,0.723972678184509,30,114,4.3,,,,,,,,,,,,,,,
376,14,0.550627112388611,30,114,4.3,,,,,,,,,,,,,,,
376,15,0.489446312189102,30,114,4.3,,,,,,,,,,,,,,,
376,16,0.499643117189407,30,114,4.3,,,,,,,,,,,,,,,
376,17,0.530233502388,30,114,4.3,,,,,,,,,,,,,,,
376,18,0.234526351094246,30,114,4.3,,,,,,,,,,,,,,,
376,19,0.122361578047276,30,114,4.3,,,,,,,,,,,,,,,
376,20,0.152951970696449,30,114,4.3,,,,,,,,,,,,,,,
376,21,0.183542370796204,30,114,4.3,,,,,,,,,,,,,,,
376,22,0.0917711853981018,30,114,4.3,,,,,,,,,,,,,,,
376,23,0.224329560995102,30,114,4.3,,,,,,,,,,,,,,,
377,0,0.275313556194305,30,114,4.3,,,,,,,,,,,,,,,
377,1,0.356887936592102,30,114,4.3,,,,,,,,,,,,,,,
377,2,0.978892624378204,30,114,4.3,,,,,,,,,,,,,,,
377,3,1.14204132556915,30,114,4.3,,,,,,,,,,,,,,,
377,4,1.13184463977814,30,114,4.3,,,,,,,,,,,,,,,
377,5,1.09105741977692,30,114,4.3,,,,,,,,,,,,,,,
377,6,0.938105404376984,30,114,4.3,,,,,,,,,,,,,,,
377,7,0.652595102787018,30,114,4.3,,,,,,,,,,,,,,,
377,8,0.336494326591492,30,114,4.3,,,,,,,,,,,,,,,
377,9,0.346691131591797,30,114,4.3,,,,,,,,,,,,,,,
377,10,0.285510331392288,30,114,4.3,,,,,,,,,,,,,,,
377,11,0.305903941392899,30,114,4.3,,,,,,,,,,,,,,,
377,12,0.601611077785492,30,114,4.3,,,,,,,,,,,,,,,
377,13,0.448659121990204,30,114,4.3,,,,,,,,,,,,,,,
377,14,0.479249507188797,30,114,4.3,,,,,,,,,,,,,,,
377,15,0.530233502388,30,114,4.3,,,,,,,,,,,,,,,
377,16,0.907515048980713,30,114,4.3,,,,,,,,,,,,,,,
377,17,0.968695819377899,30,114,4.3,,,,,,,,,,,,,,,
377,18,0.75456303358078,30,114,4.3,,,,,,,,,,,,,,,
377,19,0.275313556194305,30,114,4.3,,,,,,,,,,,,,,,
377,20,0.448659121990204,30,114,4.3,,,,,,,,,,,,,,,
377,21,0.601611077785492,30,114,4.3,,,,,,,,,,,,,,,
377,22,0.805547058582306,30,114,4.3,,,,,,,,,,,,,,,
377,23,0.968695819377899,30,114,4.3,,,,,,,,,,,,,,,
377,24,0.764759838581085,30,114,4.3,,,,,,,,,,,,,,,
377,25,0.397675126791,30,114,4.3,,,,,,,,,,,,,,,
377,26,0.214132755994797,30,114,4.3,,,,,,,,,,,,,,,
377,27,0.0713775828480721,30,114,4.3,,,,,,,,,,,,,,,
377,28,0.112164780497551,30,114,4.3,,,,,,,,,,,,,,,
377,29,0.346691131591797,30,114,4.3,,,,,,,,,,,,,,,
377,30,0.275313556194305,30,114,4.3,,,,,,,,,,,,,,,
378,0,0,30,114,4.3,,,,,,,,,,,,,,,
378,1,0.0917711853981018,30,114,4.3,,,,,,,,,,,,,,,
378,2,0.917711794376373,30,114,4.3,,,,,,,,,,,,,,,
378,3,1.4071581363678,30,114,4.3,,,,,,,,,,,,,,,
378,4,1.57030689716339,30,114,4.3,,,,,,,,,,,,,,,
378,5,2.78372597694397,30,114,4.3,,,,,,,,,,,,,,,
378,6,3.41592741012573,30,114,4.3,,,,,,,,,,,,,,,
378,7,3.55868244171143,30,114,4.3,,,,,,,,,,,,,,,
378,8,4.50698471069336,30,114,4.3,,,,,,,,,,,,,,,
378,9,5.42469644546509,30,114,4.3,,,,,,,,,,,,,,,
378,10,5.45528697967529,30,114,4.3,,,,,,,,,,,,,,,
378,11,5.87335586547852,30,114,4.3,,,,,,,,,,,,,,,
378,12,7.15815210342407,30,114,4.3,,,,,,,,,,,,,,,
378,13,7.56602430343628,30,114,4.3,,,,,,,,,,,,,,,
378,14,7.64759874343872,30,114,4.3,,,,,,,,,,,,,,,
378,15,8.05547046661377,30,114,4.3,,,,,,,,,,,,,,,
378,16,9.23829936981201,30,114,4.3,,,,,,,,,,,,,,,
378,17,9.44223499298096,30,114,4.3,,,,,,,,,,,,,,,
378,18,9.53400611877441,30,114,4.3,,,,,,,,,,,,,,,
378,19,9.59518718719482,30,114,4.3,,,,,,,,,,,,,,,
378,20,9.56459617614746,30,114,4.3,,,,,,,,,,,,,,,
378,21,9.59518718719482,30,114,4.3,,,,,,,,,,,,,,,
378,22,9.60538387298584,30,114,4.3,,,,,,,,,,,,,,,
378,23,9.76853275299072,30,114,4.3,,,,,,,,,,,,,,,
378,24,9.8195161819458,30,114,4.3,,,,,,,,,,,,,,,
378,25,9.8195161819458,30,114,4.3,,,,,,,,,,,,,,,
378,26,9.8195161819458,30,114,4.3,,,,,,,,,,,,,,,
378,27,9.80931949615479,30,114,4.3,,,,,,,,,,,,,,,
378,28,9.80931949615479,30,114,4.3,,,,,,,,,,,,,,,
378,29,9.80931949615479,30,114,4.3,,,,,,,,,,,,,,,
378,30,9.8195161819458,30,114,4.3,,,,,,,,,,,,,,,
378,31,9.8195161819458,30,114,4.3,,,,,,,,,,,,,,,
378,32,9.8195161819458,30,114,4.3,,,,,,,,,,,,,,,
378,33,9.8195161819458,30,114,4.3,,,,,,,,,,,,,,,
378,34,9.8195161819458,30,114,4.3,,,,,,,,,,,,,,,
378,35,9.8195161819458,30,114,4.3,,,,,,,,,,,,,,,
378,36,9.80931949615479,30,114,4.3,,,,,,,,,,,,,,,
378,37,9.8195161819458,30,114,4.3,,,,,,,,,,,,,,,
378,38,9.80931949615479,30,114,4.3,,,,,,,,,,,,,,,
378,39,9.8195161819458,30,114,4.3,,,,,,,,,,,,,,,
378,40,9.8195161819458,30,114,4.3,,,,,,,,,,,,,,,
378,41,9.8195161819458,30,114,4.3,,,,,,,,,,,,,,,
378,42,9.8195161819458,30,114,4.3,,,,,,,,,,,,,,,
378,43,9.8195161819458,30,114,4.3,,,,,,,,,,,,,,,
378,44,9.77872943878174,30,114,4.3,,,,,,,,,,,,,,,
378,45,9.71754837036133,30,114,4.3,,,,,,,,,,,,,,,
378,46,9.70735168457031,30,114,4.3,,,,,,,,,,,,,,,
378,47,9.66656494140625,30,114,4.3,,,,,,,,,,,,,,,
378,48,9.6461706161499,30,114,4.3,,,,,,,,,,,,,,,
378,49,9.63597393035889,30,114,4.3,,,,,,,,,,,,,,,
378,50,9.63597393035889,30,114,4.3,,,,,,,,,,,,,,,
378,51,9.63597393035889,30,114,4.3,,,,,,,,,,,,,,,
378,52,9.6461706161499,30,114,4.3,,,,,,,,,,,,,,,
378,53,9.63597393035889,30,114,4.3,,,,,,,,,,,,,,,
378,54,9.58499050140381,30,114,4.3,,,,,,,,,,,,,,,
378,55,9.38105392456055,30,114,4.3,,,,,,,,,,,,,,,
378,56,9.37085723876953,30,114,4.3,,,,,,,,,,,,,,,
378,57,9.31987380981445,30,114,4.3,,,,,,,,,,,,,,,
378,58,9.21790504455566,30,114,4.3,,,,,,,,,,,,,,,
378,59,8.86101722717285,30,114,4.3,,,,,,,,,,,,,,,
378,60,8.37157154083252,30,114,4.3,,,,,,,,,,,,,,,
378,61,8.31039047241211,30,114,4.3,,,,,,,,,,,,,,,
378,62,8.27980041503906,30,114,4.3,,,,,,,,,,,,,,,
378,63,8.30019378662109,30,114,4.3,,,,,,,,,,,,,,,
378,64,8.37157154083252,30,114,4.3,,,,,,,,,,,,,,,
378,65,8.23901271820068,30,114,4.3,,,,,,,,,,,,,,,
378,66,7.85153436660767,30,114,4.3,,,,,,,,,,,,,,,
378,67,7.81074714660645,30,114,4.3,,,,,,,,,,,,,,,
378,68,7.7801570892334,30,114,4.3,,,,,,,,,,,,,,,
378,69,7.83114099502563,30,114,4.3,,,,,,,,,,,,,,,
378,70,7.84133768081665,30,114,4.3,,,,,,,,,,,,,,,
378,71,7.19893932342529,30,114,4.3,,,,,,,,,,,,,,,
378,72,7.06638097763062,30,114,4.3,,,,,,,,,,,,,,,
378,73,7.00520038604736,30,114,4.3,,,,,,,,,,,,,,,
378,74,6.98480653762817,30,114,4.3,,,,,,,,,,,,,,,
378,75,7.02559375762939,30,114,4.3,,,,,,,,,,,,,,,
378,76,6.93382263183594,30,114,4.3,,,,,,,,,,,,,,,
378,77,6.43417978286743,30,114,4.3,,,,,,,,,,,,,,,
378,78,6.24044036865234,30,114,4.3,,,,,,,,,,,,,,,
378,79,6.09768533706665,30,114,4.3,,,,,,,,,,,,,,,
378,80,6.04670143127441,30,114,4.3,,,,,,,,,,,,,,,
378,81,6.05689811706543,30,114,4.3,,,,,,,,,,,,,,,
378,82,5.99571704864502,30,114,4.3,,,,,,,,,,,,,,,
378,83,5.45528697967529,30,114,4.3,,,,,,,,,,,,,,,
378,84,4.7619047164917,30,114,4.3,,,,,,,,,,,,,,,
378,85,3.95635771751404,30,114,4.3,,,,,,,,,,,,,,,
378,86,3.02844905853271,30,114,4.3,,,,,,,,,,,,,,,
378,87,2.09034371376038,30,114,4.3,,,,,,,,,,,,,,,
378,88,1.17263174057007,30,114,4.3,,,,,,,,,,,,,,,
378,89,0.418068706989288,30,114,4.3,,,,,,,,,,,,,,,
378,90,0.0203935969620943,30,114,4.3,,,,,,,,,,,,,,,
378,91,0.0713775828480721,30,114,4.3,,,,,,,,,,,,,,,
378,92,0.0407871939241886,30,114,4.3,,,,,,,,,,,,,,,
378,93,0.0509839914739132,30,114,4.3,,,,,,,,,,,,,,,
378,94,0.0509839914739132,30,114,4.3,,,,,,,,,,,,,,,
378,95,0.0611807890236378,30,114,4.3,,,,,,,,,,,,,,,
379,0,0.244723156094551,30,114,4.3,,,,,,,,,,,,,,,
379,1,0.662791848182678,30,114,4.3,,,,,,,,,,,,,,,
379,2,0.999286234378815,30,114,4.3,,,,,,,,,,,,,,,
379,3,0.978892624378204,30,114,4.3,,,,,,,,,,,,,,,
379,4,0.978892624378204,30,114,4.3,,,,,,,,,,,,,,,
379,5,1.060467004776,30,114,4.3,,,,,,,,,,,,,,,
379,6,1.08086061477661,30,114,4.3,,,,,,,,,,,,,,,
379,7,1.11145102977753,30,114,4.3,,,,,,,,,,,,,,,
379,8,1.04007339477539,30,114,4.3,,,,,,,,,,,,,,,
379,9,0.927908599376678,30,114,4.3,,,,,,,,,,,,,,,
379,10,0.672988653182983,30,114,4.3,,,,,,,,,,,,,,,
379,11,0.428265511989594,30,114,4.3,,,,,,,,,,,,,,,
379,12,0.142755165696144,30,114,4.3,,,,,,,,,,,,,,,
379,13,0.0713775828480721,30,114,4.3,,,,,,,,,,,,,,,
379,14,0,30,114,4.3,,,,,,,,,,,,,,,
379,15,0,30,114,4.3,,,,,,,,,,,,,,,
379,16,0,30,114,4.3,,,,,,,,,,,,,,,
379,17,0,30,114,4.3,,,,,,,,,,,,,,,
380,0,1.25420618057251,30,114,4.3,,,,,,,,,,,,,,,
380,1,0.856531023979187,30,114,4.3,,,,,,,,,,,,,,,
380,2,1.25420618057251,30,114,4.3,,,,,,,,,,,,,,,
380,3,0.876924633979797,30,114,4.3,,,,,,,,,,,,,,,
380,4,1.51932287216187,30,114,4.3,,,,,,,,,,,,,,,
380,5,1.54991328716278,30,114,4.3,,,,,,,,,,,,,,,
380,6,1.33578050136566,30,114,4.3,,,,,,,,,,,,,,,
380,7,0.795350253582001,30,114,4.3,,,,,,,,,,,,,,,
380,8,0.418068706989288,30,114,4.3,,,,,,,,,,,,,,,
380,9,0.305903941392899,30,114,4.3,,,,,,,,,,,,,,,
380,10,0.193739160895348,30,114,4.3,,,,,,,,,,,,,,,
380,11,0.193739160895348,30,114,4.3,,,,,,,,,,,,,,,
380,12,0.163148775696754,30,114,4.3,,,,,,,,,,,,,,,
380,13,0.142755165696144,30,114,4.3,,,,,,,,,,,,,,,
380,14,0,30,114,4.3,,,,,,,,,,,,,,,
381,0,0.0101967984810472,30,114,4.3,,,,,,,,,,,,,,,
381,1,0.540430307388306,30,114,4.3,,,,,,,,,,,,,,,
381,2,1.18282854557037,30,114,4.3,,,,,,,,,,,,,,,
381,3,1.17263174057007,30,114,4.3,,,,,,,,,,,,,,,
381,4,2.21270513534546,30,114,4.3,,,,,,,,,,,,,,,
381,5,2.95707154273987,30,114,4.3,,,,,,,,,,,,,,,
381,6,3.23238492012024,30,114,4.3,,,,,,,,,,,,,,,
381,7,4.27245855331421,30,114,4.3,,,,,,,,,,,,,,,
381,8,5.08820199966431,30,114,4.3,,,,,,,,,,,,,,,
381,9,5.4858775138855,30,114,4.3,,,,,,,,,,,,,,,
381,10,6.36280202865601,30,114,4.3,,,,,,,,,,,,,,,
381,11,6.5055570602417,30,114,4.3,,,,,,,,,,,,,,,
381,12,7.27031707763672,30,114,4.3,,,,,,,,,,,,,,,
381,13,8.15743827819824,30,114,4.3,,,,,,,,,,,,,,,
381,14,8.17783164978027,30,114,4.3,,,,,,,,,,,,,,,
381,15,8.48373603820801,30,114,4.3,,,,,,,,,,,,,,,
381,16,9.472825050354,30,114,4.3,,,,,,,,,,,,,,,
381,17,10.0336494445801,30,114,4.3,,,,,,,,,,,,,,,
381,18,10.0540428161621,30,114,4.3,,,,,,,,,,,,,,,
381,19,10.1662073135376,30,114,4.3,,,,,,,,,,,,,,,
381,20,10.217191696167,30,114,4.3,,,,,,,,,,,,,,,
381,21,10.217191696167,30,114,4.3,,,,,,,,,,,,,,,
381,22,10.206995010376,30,114,4.3,,,,,,,,,,,,,,,
381,23,10.196798324585,30,114,4.3,,,,,,,,,,,,,,,
381,24,10.227388381958,30,114,4.3,,,,,,,,,,,,,,,
381,25,10.24778175354,30,114,4.3,,,,,,,,,,,,,,,
381,26,10.2885694503784,30,114,4.3,,,,,,,,,,,,,,,
381,27,10.3395528793335,30,114,4.3,,,,,,,,,,,,,,,
381,28,10.3905372619629,30,114,4.3,,,,,,,,,,,,,,,
381,29,10.4517183303833,30,114,4.3,,,,,,,,,,,,,,,
381,30,10.6046695709229,30,114,4.3,,,,,,,,,,,,,,,
381,31,10.5842761993408,30,114,4.3,,,,,,,,,,,,,,,
381,32,10.5740795135498,30,114,4.3,,,,,,,,,,,,,,,
381,33,10.5842761993408,30,114,4.3,,,,,,,,,,,,,,,
381,34,10.5740795135498,30,114,4.3,,,,,,,,,,,,,,,
381,35,10.5638828277588,30,114,4.3,,,,,,,,,,,,,,,
381,36,10.5536861419678,30,114,4.3,,,,,,,,,,,,,,,
381,37,10.5536861419678,30,114,4.3,,,,,,,,,,,,,,,
381,38,10.5536861419678,30,114,4.3,,,,,,,,,,,,,,,
381,39,10.5638828277588,30,114,4.3,,,,,,,,,,,,,,,
381,40,10.5536861419678,30,114,4.3,,,,,,,,,,,,,,,
381,41,10.5536861419678,30,114,4.3,,,,,,,,,,,,,,,
381,42,10.5434894561768,30,114,4.3,,,,,,,,,,,,,,,
381,43,10.5536861419678,30,114,4.3,,,,,,,,,,,,,,,
381,44,10.5536861419678,30,114,4.3,,,,,,,,,,,,,,,
381,45,10.5536861419678,30,114,4.3,,,,,,,,,,,,,,,
381,46,10.5434894561768,30,114,4.3,,,,,,,,,,,,,,,
381,47,10.5434894561768,30,114,4.3,,,,,,,,,,,,,,,
381,48,10.5434894561768,30,114,4.3,,,,,,,,,,,,,,,
381,49,10.5434894561768,30,114,4.3,,,,,,,,,,,,,,,
381,50,10.5434894561768,30,114,4.3,,,,,,,,,,,,,,,
381,51,10.5434894561768,30,114,4.3,,,,,,,,,,,,,,,
381,52,10.5332927703857,30,114,4.3,,,,,,,,,,,,,,,
381,53,10.5332927703857,30,114,4.3,,,,,,,,,,,,,,,
381,54,10.5332927703857,30,114,4.3,,,,,,,,,,,,,,,
381,55,10.431324005127,30,114,4.3,,,,,,,,,,,,,,,
381,56,10.2783727645874,30,114,4.3,,,,,,,,,,,,,,,
381,57,10.206995010376,30,114,4.3,,,,,,,,,,,,,,,
381,58,10.0336494445801,30,114,4.3,,,,,,,,,,,,,,,
381,59,9.92148494720459,30,114,4.3,,,,,,,,,,,,,,,
381,60,9.89089393615723,30,114,4.3,,,,,,,,,,,,,,,
381,61,9.90109062194824,30,114,4.3,,,,,,,,,,,,,,,
381,62,9.92148494720459,30,114,4.3,,,,,,,,,,,,,,,
381,63,9.89089393615723,30,114,4.3,,,,,,,,,,,,,,,
381,64,9.59518718719482,30,114,4.3,,,,,,,,,,,,,,,
381,65,9.46262836456299,30,114,4.3,,,,,,,,,,,,,,,
381,66,9.30967617034912,30,114,4.3,,,,,,,,,,,,,,,
381,67,8.69786834716797,30,114,4.3,,,,,,,,,,,,,,,
381,68,8.13704490661621,30,114,4.3,,,,,,,,,,,,,,,
381,69,8.05547046661377,30,114,4.3,,,,,,,,,,,,,,,
381,70,7.61700820922852,30,114,4.3,,,,,,,,,,,,,,,
381,71,6.8522481918335,30,114,4.3,,,,,,,,,,,,,,,
381,72,6.45457315444946,30,114,4.3,,,,,,,,,,,,,,,
381,73,6.3322114944458,30,114,4.3,,,,,,,,,,,,,,,
381,74,5.608238697052,30,114,4.3,,,,,,,,,,,,,,,
381,75,5.30233478546143,30,114,4.3,,,,,,,,,,,,,,,
381,76,5.24115419387817,30,114,4.3,,,,,,,,,,,,,,,
381,77,5.24115419387817,30,114,4.3,,,,,,,,,,,,,,,
381,78,5.24115419387817,30,114,4.3,,,,,,,,,,,,,,,
381,79,5.28194141387939,30,114,4.3,,,,,,,,,,,,,,,
381,80,5.1391863822937,30,114,4.3,,,,,,,,,,,,,,,
381,81,4.70072412490845,30,114,4.3,,,,,,,,,,,,,,,
381,82,4.11950635910034,30,114,4.3,,,,,,,,,,,,,,,
381,83,3.17120409011841,30,114,4.3,,,,,,,,,,,,,,,
381,84,2.03935956954956,30,114,4.3,,,,,,,,,,,,,,,
381,85,1.5805037021637,30,114,4.3,,,,,,,,,,,,,,,
381,86,1.02987658977509,30,114,4.3,,,,,,,,,,,,,,,
381,87,0.387478321790695,30,114,4.3,,,,,,,,,,,,,,,
381,88,0,30,114,4.3,,,,,,,,,,,,,,,
381,89,0.0611807890236378,30,114,4.3,,,,,,,,,,,,,,,
381,90,0.0611807890236378,30,114,4.3,,,,,,,,,,,,,,,
381,91,0.0815743878483772,30,114,4.3,,,,,,,,,,,,,,,
381,92,0.0407871939241886,30,114,4.3,,,,,,,,,,,,,,,
382,0,0.693382263183594,30,114,4.3,,,,,,,,,,,,,,,
382,1,0.662791848182678,30,114,4.3,,,,,,,,,,,,,,,
382,2,0.77495664358139,30,114,4.3,,,,,,,,,,,,,,,
382,3,1.04007339477539,30,114,4.3,,,,,,,,,,,,,,,
382,4,1.09105741977692,30,114,4.3,,,,,,,,,,,,,,,
382,5,1.00948297977448,30,114,4.3,,,,,,,,,,,,,,,
382,6,0.856531023979187,30,114,4.3,,,,,,,,,,,,,,,
382,7,0.581217467784882,30,114,4.3,,,,,,,,,,,,,,,
382,8,0.734169483184814,30,114,4.3,,,,,,,,,,,,,,,
382,9,0.397675126791,30,114,4.3,,,,,,,,,,,,,,,
382,10,0.469052702188492,30,114,4.3,,,,,,,,,,,,,,,
382,11,0.407871931791306,30,114,4.3,,,,,,,,,,,,,,,
382,12,0.305903941392899,30,114,4.3,,,,,,,,,,,,,,,
382,13,0.530233502388,30,114,4.3,,,,,,,,,,,,,,,
382,14,0.479249507188797,30,114,4.3,,,,,,,,,,,,,,,
382,15,0.428265511989594,30,114,4.3,,,,,,,,,,,,,,,
382,16,0.428265511989594,30,114,4.3,,,,,,,,,,,,,,,
382,17,0.438462316989899,30,114,4.3,,,,,,,,,,,,,,,
382,18,0.397675126791,30,114,4.3,,,,,,,,,,,,,,,
382,19,0.244723156094551,30,114,4.3,,,,,,,,,,,,,,,
382,20,0.234526351094246,30,114,4.3,,,,,,,,,,,,,,,
382,21,0.183542370796204,30,114,4.3,,,,,,,,,,,,,,,
382,22,0,30,114,4.3,,,,,,,,,,,,,,,
382,23,0,30,114,4.3,,,,,,,,,,,,,,,
383,0,5.1391863822937,30,114,4.2,,,,,,,,,,,,,,,
383,1,5.62863254547119,30,114,4.2,,,,,,,,,,,,,,,
383,2,6.22004699707031,30,114,4.2,,,,,,,,,,,,,,,
383,3,7.46405601501465,30,114,4.2,,,,,,,,,,,,,,,
383,4,7.73936986923218,30,114,4.2,,,,,,,,,,,,,,,
383,5,8.94259166717529,30,114,4.2,,,,,,,,,,,,,,,
383,6,9.0547571182251,30,114,4.2,,,,,,,,,,,,,,,
383,7,9.65636730194092,30,114,4.2,,,,,,,,,,,,,,,
383,8,10.5230951309204,30,114,4.2,,,,,,,,,,,,,,,
383,9,10.6148672103882,30,114,4.2,,,,,,,,,,,,,,,
383,10,11.6753339767456,30,114,4.2,,,,,,,,,,,,,,,
383,11,11.7365140914917,30,114,4.2,,,,,,,,,,,,,,,
383,12,12.695013999939,30,114,4.2,,,,,,,,,,,,,,,
383,13,13.0417051315308,30,114,4.2,,,,,,,,,,,,,,,
383,14,13.7554807662964,30,114,4.2,,,,,,,,,,,,,,,
383,15,14.5916175842285,30,114,4.2,,,,,,,,,,,,,,,
383,16,15.0912609100342,30,114,4.2,,,,,,,,,,,,,,,
383,17,15.234016418457,30,114,4.2,,,,,,,,,,,,,,,
383,18,15.4073619842529,30,114,4.2,,,,,,,,,,,,,,,
383,19,16.1925144195557,30,114,4.2,,,,,,,,,,,,,,,
383,20,16.8553066253662,30,114,4.2,,,,,,,,,,,,,,,
383,21,16.936882019043,30,114,4.2,,,,,,,,,,,,,,,
383,22,17.3651466369629,30,114,4.2,,,,,,,,,,,,,,,
383,23,17.4875087738037,30,114,4.2,,,,,,,,,,,,,,,
383,24,17.4875087738037,30,114,4.2,,,,,,,,,,,,,,,
383,25,17.5180988311768,30,114,4.2,,,,,,,,,,,,,,,
383,26,17.5282955169678,30,114,4.2,,,,,,,,,,,,,,,
383,27,17.5588855743408,30,114,4.2,,,,,,,,,,,,,,,
383,28,17.201997756958,30,114,4.2,,,,,,,,,,,,,,,
383,29,16.732946395874,30,114,4.2,,,,,,,,,,,,,,,
383,30,16.3046798706055,30,114,4.2,,,,,,,,,,,,,,,
383,31,15.8458242416382,30,114,4.2,,,,,,,,,,,,,,,
383,32,15.2849998474121,30,114,4.2,,,,,,,,,,,,,,,
383,33,14.683388710022,30,114,4.2,,,,,,,,,,,,,,,
383,34,14.1225652694702,30,114,4.2,,,,,,,,,,,,,,,
383,35,13.5107574462891,30,114,4.2,,,,,,,,,,,,,,,
383,36,12.939736366272,30,114,4.2,,,,,,,,,,,,,,,
383,37,12.3891096115112,30,114,4.2,,,,,,,,,,,,,,,
383,38,11.6141529083252,30,114,4.2,,,,,,,,,,,,,,,
383,39,11.196084022522,30,114,4.2,,,,,,,,,,,,,,,
383,40,10.4823083877563,30,114,4.2,,,,,,,,,,,,,,,
383,41,9.228102684021,30,114,4.2,,,,,,,,,,,,,,,
383,42,9.0037727355957,30,114,4.2,,,,,,,,,,,,,,,
383,43,8.67747497558594,30,114,4.2,,,,,,,,,,,,,,,
383,44,7.70877933502197,30,114,4.2,,,,,,,,,,,,,,,
383,45,6.54634428024292,30,114,4.2,,,,,,,,,,,,,,,
383,46,6.5055570602417,30,114,4.2,,,,,,,,,,,,,,,
383,47,6.1282753944397,30,114,4.2,,,,,,,,,,,,,,,
383,48,5.37371253967285,30,114,4.2,,,,,,,,,,,,,,,
383,49,4.28265523910522,30,114,4.2,,,,,,,,,,,,,,,
383,50,4.05832576751709,30,114,4.2,,,,,,,,,,,,,,,
383,51,3.65045380592346,30,114,4.2,,,,,,,,,,,,,,,
383,52,2.95707154273987,30,114,4.2,,,,,,,,,,,,,,,
383,53,2.35546040534973,30,114,4.2,,,,,,,,,,,,,,,
383,54,1.77424287796021,30,114,4.2,,,,,,,,,,,,,,,
383,55,1.16243493556976,30,114,4.2,,,,,,,,,,,,,,,
383,56,0.520036697387695,30,114,4.2,,,,,,,,,,,,,,,
383,57,0.0305903945118189,30,114,4.2,,,,,,,,,,,,,,,
383,58,0.0815743878483772,30,114,4.2,,,,,,,,,,,,,,,
383,59,0.101967982947826,30,114,4.2,,,,,,,,,,,,,,,
383,60,0.112164780497551,30,114,4.2,,,,,,,,,,,,,,,
383,61,0.0917711853981018,30,114,4.2,,,,,,,,,,,,,,,
383,62,0.0917711853981018,30,114,4.2,,,,,,,,,,,,,,,
